,Epoch,Loss,Experiment
203,203,1923.021728515625,4.0
204,204,1922.6865234375,4.0
205,205,1922.356689453125,4.0
206,206,1922.0313720703125,4.0
207,207,1921.711669921875,4.0
208,208,1921.3970947265625,4.0
209,209,1921.0872802734373,4.0
210,210,1920.7821044921875,4.0
211,211,1920.4815673828125,4.0
212,212,1920.18603515625,4.0
213,213,1919.8946533203125,4.0
214,214,1919.607666015625,4.0
215,215,1919.3251953125,4.0
216,216,1919.0467529296875,4.0
217,217,1918.77294921875,4.0
218,218,1918.5029296875,4.0
219,219,1918.23681640625,4.0
220,220,1917.974609375,4.0
221,221,1917.7164306640625,4.0
222,222,1917.4617919921875,4.0
223,223,1917.2113037109373,4.0
224,224,1916.9642333984373,4.0
225,225,1916.7205810546875,4.0
226,226,1916.4803466796875,4.0
227,227,1916.2440185546875,4.0
228,228,1916.0106201171875,4.0
229,229,1915.78076171875,4.0
230,230,1915.553955078125,4.0
231,231,1915.3306884765625,4.0
232,232,1915.1102294921875,4.0
233,233,1914.89306640625,4.0
234,234,1914.6790771484373,4.0
235,235,1914.4674072265625,4.0
236,236,1914.25927734375,4.0
237,237,1914.0537109375,4.0
238,238,1913.8509521484373,4.0
239,239,1913.6510009765625,4.0
240,240,1913.4537353515625,4.0
241,241,1913.25927734375,4.0
242,242,1913.0672607421875,4.0
243,243,1912.8778076171875,4.0
244,244,1912.691162109375,4.0
245,245,1912.5068359375,4.0
246,246,1912.3248291015625,4.0
247,247,1912.1451416015625,4.0
248,248,1911.96826171875,4.0
249,249,1911.7933349609373,4.0
250,250,1911.6207275390625,4.0
251,251,1911.4503173828125,4.0
252,252,1911.2821044921875,4.0
253,253,1911.1163330078125,4.0
254,254,1910.9527587890625,4.0
255,255,1910.7908935546875,4.0
256,256,1910.6312255859373,4.0
257,257,1910.4735107421875,4.0
258,258,1910.3179931640625,4.0
259,259,1910.1644287109373,4.0
260,260,1910.0128173828125,4.0
261,261,1909.863037109375,4.0
262,262,1909.7149658203125,4.0
263,263,1909.5689697265625,4.0
264,264,1909.4249267578125,4.0
265,265,1909.2823486328125,4.0
266,266,1909.1417236328125,4.0
267,267,1909.0025634765625,4.0
268,268,1908.865478515625,4.0
269,269,1908.72998046875,4.0
270,270,1908.5958251953125,4.0
271,271,1908.463623046875,4.0
272,272,1908.3330078125,4.0
273,273,1908.2041015625,4.0
274,274,1908.076416015625,4.0
275,275,1907.9503173828125,4.0
276,276,1907.8258056640625,4.0
277,277,1907.7027587890625,4.0
278,278,1907.581298828125,4.0
279,279,1907.4609375,4.0
280,280,1907.3421630859373,4.0
281,281,1907.2249755859373,4.0
282,282,1907.10888671875,4.0
283,283,1906.994140625,4.0
284,284,1906.8809814453125,4.0
285,285,1906.7689208984373,4.0
286,286,1906.65869140625,4.0
287,287,1906.5494384765625,4.0
288,288,1906.441162109375,4.0
289,289,1906.3343505859373,4.0
290,290,1906.228759765625,4.0
291,291,1906.124267578125,4.0
292,292,1906.02099609375,4.0
293,293,1905.9189453125,4.0
294,294,1905.818115234375,4.0
295,295,1905.7181396484373,4.0
296,296,1905.61962890625,4.0
297,297,1905.5220947265625,4.0
298,298,1905.4256591796875,4.0
299,299,1905.3302001953125,4.0
300,300,1905.2359619140625,4.0
301,301,1905.1427001953125,4.0
302,302,1905.050537109375,4.0
303,303,1904.9593505859373,4.0
304,304,1904.8695068359373,4.0
305,305,1904.7799072265625,4.0
306,306,1904.692138671875,4.0
307,307,1904.6046142578125,4.0
308,308,1904.518310546875,4.0
309,309,1904.43310546875,4.0
310,310,1904.3486328125,4.0
311,311,1904.2650146484373,4.0
312,312,1904.182373046875,4.0
313,313,1904.1005859375,4.0
314,314,1904.019775390625,4.0
315,315,1903.9398193359373,4.0
316,316,1903.86083984375,4.0
317,317,1903.782470703125,4.0
318,318,1903.7052001953125,4.0
319,319,1903.62841796875,4.0
320,320,1903.552734375,4.0
321,321,1903.4775390625,4.0
322,322,1903.4033203125,4.0
323,323,1903.330078125,4.0
324,324,1903.2572021484373,4.0
325,325,1903.185546875,4.0
326,326,1903.1143798828125,4.0
327,327,1903.0439453125,4.0
328,328,1902.9742431640625,4.0
329,329,1902.9053955078125,4.0
330,330,1902.8370361328125,4.0
331,331,1902.7696533203125,4.0
332,332,1902.7030029296875,4.0
333,333,1902.63671875,4.0
334,334,1902.571044921875,4.0
335,335,1902.5064697265625,4.0
336,336,1902.4422607421875,4.0
337,337,1902.3787841796875,4.0
338,338,1902.31591796875,4.0
339,339,1902.25341796875,4.0
340,340,1902.192138671875,4.0
341,341,1902.13134765625,4.0
342,342,1902.07080078125,4.0
343,343,1902.010986328125,4.0
344,344,1901.9517822265625,4.0
345,345,1901.8934326171875,4.0
346,346,1901.83544921875,4.0
347,347,1901.7779541015625,4.0
348,348,1901.7210693359373,4.0
349,349,1901.6650390625,4.0
350,350,1901.609375,4.0
351,351,1901.5543212890625,4.0
352,352,1901.4993896484373,4.0
353,353,1901.4456787109373,4.0
354,354,1901.391845703125,4.0
355,355,1901.3388671875,4.0
356,356,1901.28662109375,4.0
357,357,1901.234619140625,4.0
358,358,1901.18310546875,4.0
359,359,1901.132080078125,4.0
360,360,1901.081787109375,4.0
361,361,1901.03173828125,4.0
362,362,1900.982177734375,4.0
363,363,1900.93310546875,4.0
364,364,1900.884765625,4.0
365,365,1900.836669921875,4.0
366,366,1900.7890625,4.0
367,367,1900.7418212890625,4.0
368,368,1900.695068359375,4.0
369,369,1900.6490478515625,4.0
370,370,1900.60302734375,4.0
371,371,1900.5576171875,4.0
372,372,1900.5125732421875,4.0
373,373,1900.4681396484373,4.0
374,374,1900.4237060546875,4.0
375,375,1900.38037109375,4.0
376,376,1900.3370361328125,4.0
377,377,1900.294189453125,4.0
378,378,1900.2515869140625,4.0
379,379,1900.2095947265625,4.0
380,380,1900.1680908203125,4.0
381,381,1900.1265869140625,4.0
382,382,1900.085693359375,4.0
383,383,1900.045166015625,4.0
384,384,1900.0048828125,4.0
385,385,1899.9652099609373,4.0
386,386,1899.92578125,4.0
387,387,1899.8868408203125,4.0
388,388,1899.84814453125,4.0
389,389,1899.809814453125,4.0
390,390,1899.7718505859373,4.0
391,391,1899.734130859375,4.0
392,392,1899.69677734375,4.0
393,393,1899.6597900390625,4.0
394,394,1899.6231689453125,4.0
395,395,1899.587158203125,4.0
396,396,1899.551025390625,4.0
397,397,1899.515380859375,4.0
398,398,1899.4801025390625,4.0
399,399,1899.445068359375,4.0
400,400,1899.4105224609373,4.0
401,401,1899.3759765625,4.0
402,402,1899.3419189453125,4.0
403,403,1899.3082275390625,4.0
404,404,1899.27490234375,4.0
405,405,1899.2418212890625,4.0
406,406,1899.208984375,4.0
407,407,1899.1763916015625,4.0
408,408,1899.14404296875,4.0
409,409,1899.112060546875,4.0
410,410,1899.0802001953125,4.0
411,411,1899.0489501953125,4.0
412,412,1899.0179443359373,4.0
413,413,1898.9869384765625,4.0
414,414,1898.956298828125,4.0
415,415,1898.92626953125,4.0
416,416,1898.89599609375,4.0
417,417,1898.8662109375,4.0
418,418,1898.8367919921875,4.0
419,419,1898.807373046875,4.0
420,420,1898.7784423828125,4.0
421,421,1898.75,4.0
422,422,1898.72119140625,4.0
423,423,1898.6932373046875,4.0
424,424,1898.6651611328125,4.0
425,425,1898.6373291015625,4.0
426,426,1898.6097412109373,4.0
427,427,1898.5826416015625,4.0
428,428,1898.5556640625,4.0
429,429,1898.5286865234373,4.0
430,430,1898.5020751953125,4.0
431,431,1898.475830078125,4.0
432,432,1898.4495849609373,4.0
433,433,1898.423828125,4.0
434,434,1898.398193359375,4.0
435,435,1898.3726806640625,4.0
436,436,1898.34716796875,4.0
437,437,1898.3226318359373,4.0
438,438,1898.2974853515625,4.0
439,439,1898.27294921875,4.0
440,440,1898.24853515625,4.0
441,441,1898.224609375,4.0
442,442,1898.2003173828125,4.0
443,443,1898.1766357421875,4.0
444,444,1898.153076171875,4.0
445,445,1898.129638671875,4.0
446,446,1898.1064453125,4.0
447,447,1898.0836181640625,4.0
448,448,1898.060791015625,4.0
449,449,1898.0380859375,4.0
450,450,1898.0155029296875,4.0
451,451,1897.99365234375,4.0
452,452,1897.971435546875,4.0
453,453,1897.94970703125,4.0
454,454,1897.9278564453125,4.0
455,455,1897.9066162109373,4.0
456,456,1897.8851318359373,4.0
457,457,1897.8641357421875,4.0
458,458,1897.8428955078125,4.0
459,459,1897.8221435546875,4.0
460,460,1897.8017578125,4.0
461,461,1897.78125,4.0
462,462,1897.760986328125,4.0
463,463,1897.74072265625,4.0
464,464,1897.720947265625,4.0
465,465,1897.7012939453125,4.0
466,466,1897.6815185546875,4.0
467,467,1897.6617431640625,4.0
468,468,1897.6429443359373,4.0
469,469,1897.623779296875,4.0
470,470,1897.604736328125,4.0
471,471,1897.5858154296875,4.0
472,472,1897.567138671875,4.0
473,473,1897.548583984375,4.0
474,474,1897.5302734375,4.0
475,475,1897.5120849609373,4.0
476,476,1897.494140625,4.0
477,477,1897.4759521484373,4.0
478,478,1897.4581298828125,4.0
479,479,1897.4404296875,4.0
480,480,1897.42333984375,4.0
481,481,1897.4058837890625,4.0
482,482,1897.3885498046875,4.0
483,483,1897.371337890625,4.0
484,484,1897.3543701171875,4.0
485,485,1897.337890625,4.0
486,486,1897.321044921875,4.0
487,487,1897.3046875,4.0
488,488,1897.2880859375,4.0
489,489,1897.2718505859373,4.0
490,490,1897.2557373046875,4.0
491,491,1897.239990234375,4.0
492,492,1897.2237548828125,4.0
493,493,1897.2078857421875,4.0
494,494,1897.1923828125,4.0
495,495,1897.177001953125,4.0
496,496,1897.16162109375,4.0
497,497,1897.1463623046875,4.0
498,498,1897.131103515625,4.0
499,499,1897.1163330078125,4.0
0,0,115521.03125,14.0
1,1,115003.2109375,14.0
2,2,114464.3671875,14.0
3,3,113899.546875,14.0
4,4,113304.2265625,14.0
5,5,112673.4140625,14.0
6,6,112001.1796875,14.0
7,7,111280.5703125,14.0
8,8,110503.125,14.0
9,9,109658.6796875,14.0
10,10,108734.6171875,14.0
11,11,107715.2578125,14.0
12,12,106580.828125,14.0
13,13,105305.8359375,14.0
14,14,103857.0859375,14.0
15,15,102190.4609375,14.0
16,16,100246.0625,14.0
17,17,97941.046875,14.0
18,18,95157.796875,14.0
19,19,91725.7734375,14.0
20,20,87392.65625,14.0
21,21,81783.078125,14.0
22,22,74358.9453125,14.0
23,23,64479.734375,14.0
24,24,51948.7265625,14.0
25,25,38623.88671875,14.0
26,26,28706.77734375,14.0
27,27,23380.705078125,14.0
28,28,20254.76171875,14.0
29,29,17857.125,14.0
30,30,15819.0673828125,14.0
31,31,14054.771484375,14.0
32,32,12523.71484375,14.0
33,33,11194.513671875,14.0
34,34,10040.333984375,14.0
35,35,9037.9462890625,14.0
36,36,8167.212890625,14.0
37,37,7410.66455078125,14.0
38,38,6753.13916015625,14.0
39,39,6181.49365234375,14.0
40,40,5684.314453125,14.0
41,41,5251.70849609375,14.0
42,42,4875.0869140625,14.0
43,43,4547.0078125,14.0
44,44,4261.01123046875,14.0
45,45,4011.4970703125,14.0
46,46,3793.611572265625,14.0
47,47,3603.144287109375,14.0
48,48,3436.447021484375,14.0
49,49,3290.3583984375,14.0
50,50,3162.14013671875,14.0
51,51,3049.421142578125,14.0
52,52,2950.147216796875,14.0
53,53,2862.543212890625,14.0
54,54,2785.070556640625,14.0
55,55,2716.40234375,14.0
56,56,2655.38818359375,14.0
57,57,2601.035400390625,14.0
58,58,2552.48681640625,14.0
59,59,2509.00048828125,14.0
60,60,2469.936767578125,14.0
61,61,2434.7431640625,14.0
62,62,2402.942138671875,14.0
63,63,2374.12158203125,14.0
64,64,2347.925048828125,14.0
65,65,2324.042724609375,14.0
66,66,2302.209228515625,14.0
67,67,2282.19091796875,14.0
68,68,2263.787841796875,14.0
69,69,2246.824462890625,14.0
70,70,2231.14794921875,14.0
71,71,2216.625244140625,14.0
72,72,2203.139404296875,14.0
73,73,2190.58935546875,14.0
74,74,2178.884521484375,14.0
75,75,2167.945556640625,14.0
76,76,2157.70166015625,14.0
77,77,2148.092041015625,14.0
78,78,2139.060791015625,14.0
79,79,2130.55908203125,14.0
80,80,2122.542724609375,14.0
81,81,2114.97314453125,14.0
82,82,2107.814208984375,14.0
83,83,2101.034912109375,14.0
84,84,2094.60693359375,14.0
85,85,2088.50341796875,14.0
86,86,2082.7021484375,14.0
87,87,2077.181396484375,14.0
88,88,2071.921630859375,14.0
89,89,2066.905517578125,14.0
90,90,2062.117431640625,14.0
91,91,2057.5419921875,14.0
92,92,2053.166015625,14.0
93,93,2048.976806640625,14.0
94,94,2044.9638671875,14.0
95,95,2041.11572265625,14.0
96,96,2037.423583984375,14.0
97,97,2033.8779296875,14.0
98,98,2030.470703125,14.0
99,99,2027.194091796875,14.0
100,100,2024.0416259765625,14.0
101,101,2021.0059814453125,14.0
102,102,2018.0811767578125,14.0
103,103,2015.26171875,14.0
104,104,2012.5421142578125,14.0
105,105,2009.9171142578125,14.0
106,106,2007.382568359375,14.0
107,107,2004.9334716796875,14.0
108,108,2002.566162109375,14.0
109,109,2000.2767333984373,14.0
110,110,1998.0614013671875,14.0
111,111,1995.917724609375,14.0
112,112,1993.8409423828125,14.0
113,113,1991.8291015625,14.0
114,114,1989.87939453125,14.0
115,115,1987.9886474609373,14.0
116,116,1986.1546630859373,14.0
117,117,1984.374755859375,14.0
118,118,1982.64697265625,14.0
119,119,1980.9693603515625,14.0
120,120,1979.33935546875,14.0
121,121,1977.7554931640625,14.0
122,122,1976.2159423828125,14.0
123,123,1974.7188720703125,14.0
124,124,1973.2626953125,14.0
125,125,1971.845458984375,14.0
126,126,1970.46630859375,14.0
127,127,1969.1239013671875,14.0
128,128,1967.8160400390625,14.0
129,129,1966.5418701171875,14.0
130,130,1965.30078125,14.0
131,131,1964.091064453125,14.0
132,132,1962.9114990234373,14.0
133,133,1961.76123046875,14.0
134,134,1960.639404296875,14.0
135,135,1959.544921875,14.0
136,136,1958.4764404296875,14.0
137,137,1957.4337158203125,14.0
138,138,1956.4158935546875,14.0
139,139,1955.421630859375,14.0
140,140,1954.45068359375,14.0
141,141,1953.501953125,14.0
142,142,1952.5750732421875,14.0
143,143,1951.669189453125,14.0
144,144,1950.7835693359373,14.0
145,145,1949.917724609375,14.0
146,146,1949.0706787109373,14.0
147,147,1948.2425537109373,14.0
148,148,1947.4324951171875,14.0
149,149,1946.6395263671875,14.0
150,150,1945.863525390625,14.0
151,151,1945.1041259765625,14.0
152,152,1944.3607177734373,14.0
153,153,1943.6326904296875,14.0
154,154,1942.919677734375,14.0
155,155,1942.2215576171875,14.0
156,156,1941.53759765625,14.0
157,157,1940.867431640625,14.0
158,158,1940.2105712890625,14.0
159,159,1939.5672607421875,14.0
160,160,1938.9361572265625,14.0
161,161,1938.3179931640625,14.0
162,162,1937.71142578125,14.0
163,163,1937.11669921875,14.0
164,164,1936.533447265625,14.0
165,165,1935.9615478515625,14.0
166,166,1935.4005126953125,14.0
167,167,1934.8499755859373,14.0
168,168,1934.3095703125,14.0
169,169,1933.779541015625,14.0
170,170,1933.25927734375,14.0
171,171,1932.7481689453125,14.0
172,172,1932.2467041015625,14.0
173,173,1931.75439453125,14.0
174,174,1931.2708740234373,14.0
175,175,1930.7958984375,14.0
176,176,1930.3294677734373,14.0
177,177,1929.871337890625,14.0
178,178,1929.42138671875,14.0
179,179,1928.97900390625,14.0
180,180,1928.54443359375,14.0
181,181,1928.1175537109373,14.0
182,182,1927.6978759765625,14.0
183,183,1927.2852783203125,14.0
184,184,1926.8798828125,14.0
185,185,1926.4808349609373,14.0
186,186,1926.08935546875,14.0
187,187,1925.7037353515625,14.0
188,188,1925.324951171875,14.0
189,189,1924.951904296875,14.0
190,190,1924.585205078125,14.0
191,191,1924.2244873046875,14.0
192,192,1923.8699951171875,14.0
193,193,1923.52099609375,14.0
194,194,1923.177490234375,14.0
195,195,1922.83984375,14.0
196,196,1922.507080078125,14.0
197,197,1922.1798095703125,14.0
198,198,1921.8575439453125,14.0
199,199,1921.5406494140625,14.0
200,200,1921.2283935546875,14.0
201,201,1920.921142578125,14.0
202,202,1920.6185302734373,14.0
203,203,1920.3206787109373,14.0
204,204,1920.02734375,14.0
205,205,1919.7384033203125,14.0
206,206,1919.4539794921875,14.0
207,207,1919.173828125,14.0
208,208,1918.8978271484373,14.0
209,209,1918.6259765625,14.0
210,210,1918.358154296875,14.0
211,211,1918.0941162109373,14.0
212,212,1917.8341064453125,14.0
213,213,1917.5780029296875,14.0
214,214,1917.325439453125,14.0
215,215,1917.0767822265625,14.0
216,216,1916.831787109375,14.0
217,217,1916.5899658203125,14.0
218,218,1916.3519287109373,14.0
219,219,1916.1170654296875,14.0
220,220,1915.885498046875,14.0
221,221,1915.6572265625,14.0
222,222,1915.4324951171875,14.0
223,223,1915.210693359375,14.0
224,224,1914.991943359375,14.0
225,225,1914.7767333984373,14.0
226,226,1914.5638427734373,14.0
227,227,1914.354248046875,14.0
228,228,1914.1473388671875,14.0
229,229,1913.9432373046875,14.0
230,230,1913.7421875,14.0
231,231,1913.5435791015625,14.0
232,232,1913.347900390625,14.0
233,233,1913.1546630859373,14.0
234,234,1912.96435546875,14.0
235,235,1912.7762451171875,14.0
236,236,1912.5908203125,14.0
237,237,1912.40771484375,14.0
238,238,1912.22705078125,14.0
239,239,1912.048828125,14.0
240,240,1911.8726806640625,14.0
241,241,1911.6993408203125,14.0
242,242,1911.5281982421875,14.0
243,243,1911.3592529296875,14.0
244,244,1911.192138671875,14.0
245,245,1911.0274658203125,14.0
246,246,1910.86474609375,14.0
247,247,1910.7042236328125,14.0
248,248,1910.5457763671875,14.0
249,249,1910.3890380859373,14.0
250,250,1910.234619140625,14.0
251,251,1910.0819091796875,14.0
252,252,1909.9312744140625,14.0
253,253,1909.78271484375,14.0
254,254,1909.635498046875,14.0
255,255,1909.490478515625,14.0
256,256,1909.347412109375,14.0
257,257,1909.2056884765625,14.0
258,258,1909.0660400390625,14.0
259,259,1908.9281005859373,14.0
260,260,1908.7916259765625,14.0
261,261,1908.6571044921875,14.0
262,262,1908.524169921875,14.0
263,263,1908.392333984375,14.0
264,264,1908.2628173828125,14.0
265,265,1908.1343994140625,14.0
266,266,1908.007568359375,14.0
267,267,1907.8822021484373,14.0
268,268,1907.7586669921875,14.0
269,269,1907.636474609375,14.0
270,270,1907.5157470703125,14.0
271,271,1907.3963623046875,14.0
272,272,1907.2781982421875,14.0
273,273,1907.1617431640625,14.0
274,274,1907.046630859375,14.0
275,275,1906.9327392578125,14.0
276,276,1906.8199462890625,14.0
277,277,1906.708740234375,14.0
278,278,1906.598876953125,14.0
279,279,1906.490234375,14.0
280,280,1906.3828125,14.0
281,281,1906.2764892578125,14.0
282,282,1906.1717529296875,14.0
283,283,1906.06787109375,14.0
284,284,1905.96533203125,14.0
285,285,1905.864013671875,14.0
286,286,1905.763671875,14.0
287,287,1905.6646728515625,14.0
288,288,1905.5665283203125,14.0
289,289,1905.4697265625,14.0
290,290,1905.373779296875,14.0
291,291,1905.2789306640625,14.0
292,292,1905.1851806640625,14.0
293,293,1905.092529296875,14.0
294,294,1905.0010986328125,14.0
295,295,1904.910400390625,14.0
296,296,1904.82080078125,14.0
297,297,1904.732177734375,14.0
298,298,1904.6446533203125,14.0
299,299,1904.5576171875,14.0
300,300,1904.471923828125,14.0
301,301,1904.386962890625,14.0
302,302,1904.3031005859373,14.0
303,303,1904.2198486328125,14.0
304,304,1904.137939453125,14.0
305,305,1904.0567626953125,14.0
306,306,1903.9761962890625,14.0
307,307,1903.89697265625,14.0
308,308,1903.8182373046875,14.0
309,309,1903.740234375,14.0
310,310,1903.663330078125,14.0
311,311,1903.58740234375,14.0
312,312,1903.5118408203125,14.0
313,313,1903.4375,14.0
314,314,1903.363525390625,14.0
315,315,1903.2906494140625,14.0
316,316,1903.218505859375,14.0
317,317,1903.146728515625,14.0
318,318,1903.0760498046875,14.0
319,319,1903.006103515625,14.0
320,320,1902.936767578125,14.0
321,321,1902.8682861328125,14.0
322,322,1902.80029296875,14.0
323,323,1902.7332763671875,14.0
324,324,1902.666748046875,14.0
325,325,1902.6009521484373,14.0
326,326,1902.5360107421875,14.0
327,327,1902.471435546875,14.0
328,328,1902.407470703125,14.0
329,329,1902.344482421875,14.0
330,330,1902.2821044921875,14.0
331,331,1902.22021484375,14.0
332,332,1902.158935546875,14.0
333,333,1902.0986328125,14.0
334,334,1902.0384521484373,14.0
335,335,1901.9791259765625,14.0
336,336,1901.9200439453125,14.0
337,337,1901.8619384765625,14.0
338,338,1901.8040771484373,14.0
339,339,1901.7471923828125,14.0
340,340,1901.6904296875,14.0
341,341,1901.634765625,14.0
342,342,1901.5792236328125,14.0
343,343,1901.5245361328125,14.0
344,344,1901.4700927734373,14.0
345,345,1901.4163818359373,14.0
346,346,1901.3631591796875,14.0
347,347,1901.310546875,14.0
348,348,1901.2581787109373,14.0
349,349,1901.2066650390625,14.0
350,350,1901.1553955078125,14.0
351,351,1901.1044921875,14.0
352,352,1901.0543212890625,14.0
353,353,1901.0047607421875,14.0
354,354,1900.95556640625,14.0
355,355,1900.9068603515625,14.0
356,356,1900.8582763671875,14.0
357,357,1900.810791015625,14.0
358,358,1900.7630615234373,14.0
359,359,1900.71630859375,14.0
360,360,1900.669921875,14.0
361,361,1900.6234130859373,14.0
362,362,1900.578125,14.0
363,363,1900.533203125,14.0
364,364,1900.4881591796875,14.0
365,365,1900.4439697265625,14.0
366,366,1900.400146484375,14.0
367,367,1900.3565673828125,14.0
368,368,1900.3135986328125,14.0
369,369,1900.2711181640625,14.0
370,370,1900.2286376953125,14.0
371,371,1900.1868896484373,14.0
372,372,1900.1453857421875,14.0
373,373,1900.104248046875,14.0
374,374,1900.0635986328125,14.0
375,375,1900.023193359375,14.0
376,376,1899.9832763671875,14.0
377,377,1899.94384765625,14.0
378,378,1899.9044189453125,14.0
379,379,1899.8656005859373,14.0
380,380,1899.8271484375,14.0
381,381,1899.7890625,14.0
382,382,1899.7513427734373,14.0
383,383,1899.7137451171875,14.0
384,384,1899.6767578125,14.0
385,385,1899.6397705078125,14.0
386,386,1899.6033935546875,14.0
387,387,1899.5672607421875,14.0
388,388,1899.5316162109373,14.0
389,389,1899.4962158203125,14.0
390,390,1899.4609375,14.0
391,391,1899.426025390625,14.0
392,392,1899.391845703125,14.0
393,393,1899.3575439453125,14.0
394,394,1899.3238525390625,14.0
395,395,1899.290283203125,14.0
396,396,1899.256591796875,14.0
397,397,1899.223876953125,14.0
398,398,1899.1910400390625,14.0
399,399,1899.1588134765625,14.0
400,400,1899.126708984375,14.0
401,401,1899.0947265625,14.0
402,402,1899.0633544921875,14.0
403,403,1899.031982421875,14.0
404,404,1899.0008544921875,14.0
405,405,1898.9703369140625,14.0
406,406,1898.9400634765625,14.0
407,407,1898.9097900390625,14.0
408,408,1898.8798828125,14.0
409,409,1898.850341796875,14.0
410,410,1898.8209228515625,14.0
411,411,1898.791748046875,14.0
412,412,1898.762939453125,14.0
413,413,1898.734619140625,14.0
414,414,1898.7059326171875,14.0
415,415,1898.6778564453125,14.0
416,416,1898.64990234375,14.0
417,417,1898.622314453125,14.0
418,418,1898.594970703125,14.0
419,419,1898.568115234375,14.0
420,420,1898.541015625,14.0
421,421,1898.5142822265625,14.0
422,422,1898.4879150390625,14.0
423,423,1898.461669921875,14.0
424,424,1898.4354248046875,14.0
425,425,1898.40966796875,14.0
426,426,1898.384521484375,14.0
427,427,1898.3587646484373,14.0
428,428,1898.3338623046875,14.0
429,429,1898.308837890625,14.0
430,430,1898.2843017578125,14.0
431,431,1898.2596435546875,14.0
432,432,1898.2354736328125,14.0
433,433,1898.2113037109373,14.0
434,434,1898.1873779296875,14.0
435,435,1898.163818359375,14.0
436,436,1898.1402587890625,14.0
437,437,1898.1170654296875,14.0
438,438,1898.0938720703125,14.0
439,439,1898.071044921875,14.0
440,440,1898.048583984375,14.0
441,441,1898.0257568359373,14.0
442,442,1898.0037841796875,14.0
443,443,1897.9814453125,14.0
444,444,1897.9593505859373,14.0
445,445,1897.9376220703125,14.0
446,446,1897.916015625,14.0
447,447,1897.8948974609373,14.0
448,448,1897.87353515625,14.0
449,449,1897.8526611328125,14.0
450,450,1897.8314208984373,14.0
451,451,1897.8109130859373,14.0
452,452,1897.7904052734373,14.0
453,453,1897.7701416015625,14.0
454,454,1897.7498779296875,14.0
455,455,1897.730224609375,14.0
456,456,1897.7100830078125,14.0
457,457,1897.690185546875,14.0
458,458,1897.6708984375,14.0
459,459,1897.651611328125,14.0
460,460,1897.632568359375,14.0
461,461,1897.6131591796875,14.0
462,462,1897.5943603515625,14.0
463,463,1897.575439453125,14.0
464,464,1897.556884765625,14.0
465,465,1897.53857421875,14.0
466,466,1897.520263671875,14.0
467,467,1897.5023193359373,14.0
468,468,1897.484375,14.0
469,469,1897.4664306640625,14.0
470,470,1897.4486083984373,14.0
471,471,1897.4312744140625,14.0
472,472,1897.4139404296875,14.0
473,473,1897.396484375,14.0
474,474,1897.3792724609373,14.0
475,475,1897.3621826171875,14.0
476,476,1897.3455810546875,14.0
477,477,1897.32861328125,14.0
478,478,1897.31201171875,14.0
479,479,1897.2955322265625,14.0
480,480,1897.2794189453125,14.0
481,481,1897.26318359375,14.0
482,482,1897.2470703125,14.0
483,483,1897.2310791015625,14.0
484,484,1897.215087890625,14.0
485,485,1897.1995849609373,14.0
486,486,1897.18408203125,14.0
487,487,1897.168701171875,14.0
488,488,1897.1531982421875,14.0
489,489,1897.1380615234373,14.0
490,490,1897.123046875,14.0
491,491,1897.1082763671875,14.0
492,492,1897.09326171875,14.0
493,493,1897.078369140625,14.0
494,494,1897.06396484375,14.0
495,495,1897.049560546875,14.0
496,496,1897.0352783203125,14.0
497,497,1897.02099609375,14.0
498,498,1897.0067138671875,14.0
499,499,1896.9925537109373,14.0
0,0,110964.234375,9.0
1,1,107717.765625,9.0
2,2,103953.15625,9.0
3,3,99458.265625,9.0
4,4,93893.1640625,9.0
5,5,86820.875,9.0
6,6,77818.3203125,9.0
7,7,66948.046875,9.0
8,8,55620.9765625,9.0
9,9,46223.1484375,9.0
10,10,39486.484375,9.0
11,11,34385.01953125,9.0
12,12,30139.34765625,9.0
13,13,26481.552734375,9.0
14,14,23309.783203125,9.0
15,15,20557.232421875,9.0
16,16,18168.24609375,9.0
17,17,16094.67578125,9.0
18,18,14294.7431640625,9.0
19,19,12732.19140625,9.0
20,20,11375.568359375,9.0
21,21,10197.5751953125,9.0
22,22,9174.5244140625,9.0
23,23,8285.8671875,9.0
24,24,7513.7724609375,9.0
25,25,6842.765625,9.0
26,26,6259.42724609375,9.0
27,27,5752.107421875,9.0
28,28,5310.7060546875,9.0
29,29,4926.4638671875,9.0
30,30,4591.77490234375,9.0
31,31,4300.04931640625,9.0
32,32,4045.568115234375,9.0
33,33,3823.3759765625,9.0
34,34,3629.176513671875,9.0
35,35,3459.2431640625,9.0
36,36,3310.348388671875,9.0
37,37,3179.697265625,9.0
38,38,3064.8662109375,9.0
39,39,2963.762451171875,9.0
40,40,2874.568603515625,9.0
41,41,2795.716552734375,9.0
42,42,2725.84716796875,9.0
43,43,2663.7900390625,9.0
44,44,2608.528564453125,9.0
45,45,2559.187744140625,9.0
46,46,2515.009765625,9.0
47,47,2475.342041015625,9.0
48,48,2439.61962890625,9.0
49,49,2407.354736328125,9.0
50,50,2378.12646484375,9.0
51,51,2351.5693359375,9.0
52,52,2327.36962890625,9.0
53,53,2305.254150390625,9.0
54,54,2284.986328125,9.0
55,55,2266.3603515625,9.0
56,56,2249.198486328125,9.0
57,57,2233.343994140625,9.0
58,58,2218.661865234375,9.0
59,59,2205.0322265625,9.0
60,60,2192.3525390625,9.0
61,61,2180.530029296875,9.0
62,62,2169.484619140625,9.0
